Date,P(t),Q(t-1),Q(t)
1990-01-01,4.390666667,1.53,1.53
1990-01-02,1.221,1.53,1.53
1990-01-03,3.724666667,1.53,1.53
1990-01-04,2.201,1.53,1.53
1990-01-05,0.481666667,1.53,1.53
1990-01-06,0.799333333,1.53,1.53
1990-01-07,3.342666667,1.53,1.53
1990-01-08,0.316333333,1.53,1.53
1990-01-09,0.689333333,1.53,1.53
1990-01-10,0.15,1.53,1.53
1990-01-11,0.025666667,1.53,1.53
1990-01-12,0.027,1.53,1.53
1990-01-13,0.000666667,1.53,1.53
1990-01-14,0.076,1.53,1.53
1990-01-15,0.014333333,1.464,1.53
1990-01-16,0,1.464,1.464
1990-01-17,0.08,1.397,1.464
1990-01-18,0.075666667,1.397,1.397
1990-01-19,0.141333333,1.397,1.397
1990-01-20,0.004666667,1.397,1.397
1990-01-21,0.487,1.33,1.397
1990-01-22,0.163,1.33,1.33
1990-01-23,0.008666667,1.33,1.33
1990-01-24,0.004666667,1.33,1.33
1990-01-25,0.297333333,1.33,1.33
1990-01-26,1.973333333,1.33,1.33
1990-01-27,3.73,1.397,1.33
1990-01-28,6.560666667,1.397,1.397
1990-01-29,1.484333333,1.397,1.397
1990-01-30,1.427333333,1.397,1.397
1990-01-31,3.986333333,1.397,1.397
1990-02-01,1.585,1.397,1.397
1990-02-02,0.752666667,1.397,1.397
1990-02-03,0.183,1.397,1.397
1990-02-04,0,1.397,1.397
1990-02-05,0,1.397,1.397
1990-02-06,0.023666667,1.397,1.397
1990-02-07,0.052333333,1.397,1.397
1990-02-08,0.001,1.397,1.397
1990-02-09,0,1.33,1.397
1990-02-10,0,1.33,1.33
1990-02-11,0.040666667,1.33,1.33
1990-02-12,0.160666667,1.33,1.33
1990-02-13,0.002666667,1.33,1.33
1990-02-14,0.042,1.33,1.33
1990-02-15,0,1.33,1.33
1990-02-16,0,1.33,1.33
1990-02-17,0,1.33,1.33
1990-02-18,0.013333333,1.33,1.33
1990-02-19,0,1.33,1.33
1990-02-20,0.083,1.33,1.33
1990-02-21,0.920333333,1.33,1.33
1990-02-22,0,1.272,1.33
1990-02-23,0.012,1.272,1.272
1990-02-24,0.041666667,1.272,1.272
1990-02-25,0,1.272,1.272
1990-02-26,0,1.272,1.272
1990-02-27,0,1.272,1.272
1990-02-28,0.000333333,1.272,1.272
1990-03-01,0,1.272,1.272
1990-03-02,0.177,1.272,1.272
1990-03-03,0.349,1.272,1.272
1990-03-04,0.014333333,1.272,1.272
1990-03-05,0.032666667,1.272,1.272
1990-03-06,0.002,1.272,1.272
1990-03-07,0.020666667,1.272,1.272
1990-03-08,2.978666667,1.33,1.272
1990-03-09,0.412,1.397,1.33
1990-03-10,0.075,1.397,1.397
1990-03-11,0.533666667,1.397,1.397
1990-03-12,2.732,1.397,1.397
1990-03-13,1.479333333,1.397,1.397
1990-03-14,0.264666667,1.464,1.397
1990-03-15,0,1.464,1.464
1990-03-16,0,1.464,1.464
1990-03-17,0.004333333,1.464,1.464
1990-03-18,0.034666667,1.464,1.464
1990-03-19,0,1.464,1.464
1990-03-20,0,1.397,1.464
1990-03-21,0.000333333,1.397,1.397
1990-03-22,0.008333333,1.397,1.397
1990-03-23,4.662,1.397,1.397
1990-03-24,1.915666667,1.397,1.397
1990-03-25,0.232666667,1.464,1.397
1990-03-26,0,1.464,1.464
1990-03-27,0.007333333,1.464,1.464
1990-03-28,0,1.397,1.464
1990-03-29,0.402333333,1.397,1.397
1990-03-30,0.132333333,1.397,1.397
1990-03-31,0.253333333,1.397,1.397
1990-04-01,1.619,1.397,1.397
1990-04-02,1.569333333,1.397,1.397
1990-04-03,0.773666667,1.397,1.397
1990-04-04,3.886,1.397,1.397
1990-04-05,6.894,1.397,1.397
1990-04-06,5.773666667,1.397,1.397
1990-04-07,0.528333333,1.397,1.397
1990-04-08,0.781666667,1.397,1.397
1990-04-09,1.598,1.397,1.397
1990-04-10,0.703,1.397,1.397
1990-04-11,0,1.397,1.397
1990-04-12,0.006666667,1.397,1.397
1990-04-13,0.532,1.397,1.397
1990-04-14,0.819333333,1.397,1.397
1990-04-15,0.100333333,1.397,1.397
1990-04-16,0.000666667,1.397,1.397
1990-04-17,0.039333333,1.397,1.397
1990-04-18,0.016,1.397,1.397
1990-04-19,0.024,1.397,1.397
1990-04-20,1.619,1.397,1.397
1990-04-21,0.453666667,1.397,1.397
1990-04-22,0.546333333,1.33,1.397
1990-04-23,0.545666667,1.33,1.33
1990-04-24,0.630666667,1.272,1.33
1990-04-25,0.480666667,1.097,1.272
1990-04-26,0.442,1.039,1.097
1990-04-27,0.018333333,1.039,1.039
1990-04-28,0.001333333,1.039,1.039
1990-04-29,0.002,1.039,1.039
1990-04-30,0.098,1.039,1.039
1990-05-01,0.899,1.039,1.039
1990-05-02,0.009666667,1.039,1.039
1990-05-03,0,1.039,1.039
1990-05-04,0.032666667,1.039,1.039
1990-05-05,0,1.039,1.039
1990-05-06,0.000333333,0.988,1.039
1990-05-07,0.499333333,0.988,0.988
1990-05-08,0.659333333,0.988,0.988
1990-05-09,0.401666667,0.988,0.988
1990-05-10,0.076666667,0.937,0.988
1990-05-11,0.213666667,0.937,0.937
1990-05-12,1.161666667,0.937,0.937
1990-05-13,0.021,0.885,0.937
1990-05-14,0.001333333,0.834,0.885
1990-05-15,0.017,0.834,0.834
1990-05-16,0.432,0.885,0.834
1990-05-17,0.071333333,0.937,0.885
1990-05-18,1.179666667,0.937,0.937
1990-05-19,7.218333333,0.988,0.937
1990-05-20,0.43,0.988,0.988
1990-05-21,1.061,1.039,0.988
1990-05-22,3.553,1.039,1.039
1990-05-23,3.864333333,1.039,1.039
1990-05-24,0.104333333,1.039,1.039
1990-05-25,0.321333333,1.039,1.039
1990-05-26,2.007333333,1.039,1.039
1990-05-27,0.885333333,1.039,1.039
1990-05-28,0.071333333,1.039,1.039
1990-05-29,0.098666667,1.039,1.039
1990-05-30,0.143333333,1.039,1.039
1990-05-31,0,1.039,1.039
1990-06-01,0.015333333,1.039,1.039
1990-06-02,0,1.039,1.039
1990-06-03,0.328,1.039,1.039
1990-06-04,0.792333333,1.039,1.039
1990-06-05,0.653333333,1.039,1.039
1990-06-06,0.119666667,1.039,1.039
1990-06-07,0.004,1.039,1.039
1990-06-08,0,1.039,1.039
1990-06-09,0,1.039,1.039
1990-06-10,2.227333333,1.097,1.039
1990-06-11,3.04,1.097,1.097
1990-06-12,0.544666667,1.039,1.097
1990-06-13,9.000666667,1.097,1.039
1990-06-14,2.987333333,1.097,1.097
1990-06-15,0.98,1.039,1.097
1990-06-16,0.187333333,1.039,1.039
1990-06-17,0.000333333,0.988,1.039
1990-06-18,0.049333333,0.937,0.988
1990-06-19,0.072333333,0.885,0.937
1990-06-20,0.066666667,0.834,0.885
1990-06-21,0,0.834,0.834
1990-06-22,0.016333333,0.834,0.834
1990-06-23,0,0.834,0.834
1990-06-24,0,0.834,0.834
1990-06-25,1.539333333,0.834,0.834
1990-06-26,0.249,0.834,0.834
1990-06-27,1.663666667,0.834,0.834
1990-06-28,1.415,0.834,0.834
1990-06-29,0.268333333,0.834,0.834
1990-06-30,0,0.834,0.834
1990-07-01,0,0.834,0.834
1990-07-02,0,0.834,0.834
1990-07-03,0,0.834,0.834
1990-07-04,0.075666667,0.834,0.834
1990-07-05,0.093666667,0.834,0.834
1990-07-06,0.282,0.834,0.834
1990-07-07,0,0.834,0.834
1990-07-08,0.000333333,0.834,0.834
1990-07-09,0,0.834,0.834
1990-07-10,0,0.834,0.834
1990-07-11,0,0.834,0.834
1990-07-12,2.21,0.834,0.834
1990-07-13,2.173666667,0.783,0.834
1990-07-14,0.648666667,0.783,0.783
1990-07-15,0.113333333,0.737,0.783
1990-07-16,0.007666667,0.737,0.737
1990-07-17,0.004,0.691,0.737
1990-07-18,0.000333333,0.691,0.691
1990-07-19,0.001666667,0.691,0.691
1990-07-20,0.841666667,0.646,0.691
1990-07-21,0.001333333,0.646,0.646
1990-07-22,0.196,0.646,0.646
1990-07-23,0.415666667,0.646,0.646
1990-07-24,0.028,0.646,0.646
1990-07-25,0.216333333,0.646,0.646
1990-07-26,0.015666667,0.646,0.646
1990-07-27,0.292333333,0.646,0.646
1990-07-28,2.89,0.646,0.646
1990-07-29,0.285666667,0.646,0.646
1990-07-30,0,0.646,0.646
1990-07-31,0,0.646,0.646
1990-08-01,1.952666667,0.646,0.646
1990-08-02,6.853,0.646,0.646
1990-08-03,0.076333333,0.737,0.646
1990-08-04,1.437,0.783,0.737
1990-08-05,0.026333333,0.737,0.783
1990-08-06,0.000333333,0.737,0.737
1990-08-07,0.492,0.691,0.737
1990-08-08,0.399666667,0.691,0.691
1990-08-09,0.378333333,0.691,0.691
1990-08-10,5.400333333,0.691,0.691
1990-08-11,0.53,0.691,0.691
1990-08-12,3.834,0.783,0.691
1990-08-13,1.377,0.834,0.783
1990-08-14,0.034,0.834,0.834
1990-08-15,0,0.885,0.834
1990-08-16,0.288333333,0.885,0.885
1990-08-17,0.071666667,0.834,0.885
1990-08-18,0.479,0.834,0.834
1990-08-19,8.107,0.885,0.834
1990-08-20,3.912,0.885,0.885
1990-08-21,0.428333333,0.885,0.885
1990-08-22,0.387,0.937,0.885
1990-08-23,0.412333333,0.937,0.937
1990-08-24,0.007666667,0.937,0.937
1990-08-25,0.161,0.937,0.937
1990-08-26,0.020666667,0.885,0.937
1990-08-27,0.071666667,0.834,0.885
1990-08-28,0.057333333,0.783,0.834
1990-08-29,0.066,0.783,0.783
1990-08-30,2.066333333,0.783,0.783
1990-08-31,0.008666667,0.783,0.783
1990-09-01,0.152333333,0.783,0.783
1990-09-02,1.093333333,0.783,0.783
1990-09-03,0.092333333,0.783,0.783
1990-09-04,0.046666667,0.737,0.783
1990-09-05,0,0.737,0.737
1990-09-06,0.050666667,0.737,0.737
1990-09-07,0.416333333,0.885,0.737
1990-09-08,22.12033333,1.097,0.885
1990-09-09,10.50366667,0.937,1.097
1990-09-10,0.442666667,0.885,0.937
1990-09-11,0.000666667,0.834,0.885
1990-09-12,0,0.834,0.834
1990-09-13,0.006,0.834,0.834
1990-09-14,0.005333333,0.783,0.834
1990-09-15,0.037,0.783,0.783
1990-09-16,7.891333333,0.783,0.783
1990-09-17,0.588333333,0.783,0.783
1990-09-18,0.946666667,0.783,0.783
1990-09-19,2.306,0.834,0.783
1990-09-20,2.765666667,0.834,0.834
1990-09-21,0.530333333,0.783,0.834
1990-09-22,0.021333333,0.834,0.783
1990-09-23,0.149333333,0.885,0.834
1990-09-24,0.375666667,0.937,0.885
1990-09-25,4.634666667,0.885,0.937
1990-09-26,0.250333333,0.783,0.885
1990-09-27,0.003666667,0.783,0.783
1990-09-28,0.06,0.783,0.783
1990-09-29,19.55666667,0.783,0.783
1990-09-30,0.746,0.937,0.783
1990-10-01,1.698333333,0.937,0.937
1990-10-02,3.683666667,0.937,0.937
1990-10-03,2.585,0.937,0.937
1990-10-04,1.807333333,0.937,0.937
1990-10-05,0.001,0.885,0.937
1990-10-06,0.437,0.834,0.885
1990-10-07,10.939,0.885,0.834
1990-10-08,1.930666667,0.937,0.885
1990-10-09,0.171666667,0.937,0.937
1990-10-10,0.097666667,0.937,0.937
1990-10-11,1.077666667,0.937,0.937
1990-10-12,1.221,0.937,0.937
1990-10-13,0,0.937,0.937
1990-10-14,0.002666667,0.885,0.937
1990-10-15,0.555666667,0.885,0.885
1990-10-16,1.987,0.885,0.885
1990-10-17,0.93,0.885,0.885
1990-10-18,3.025666667,0.885,0.885
1990-10-19,0.813666667,0.885,0.885
1990-10-20,1.631666667,0.834,0.885
1990-10-21,21.513,0.885,0.834
1990-10-22,14.904,0.988,0.885
1990-10-23,4.030333333,0.988,0.988
1990-10-24,2.233,0.988,0.988
1990-10-25,0.174666667,0.988,0.988
1990-10-26,0.140333333,0.988,0.988
1990-10-27,1.703,0.988,0.988
1990-10-28,2.423,0.988,0.988
1990-10-29,1.324666667,1.155,0.988
1990-10-30,2.361333333,0.988,1.155
1990-10-31,7.644333333,0.885,0.988
1990-11-01,0.679666667,0.885,0.885
1990-11-02,0,0.885,0.885
1990-11-03,0.240666667,0.885,0.885
1990-11-04,0.026333333,0.885,0.885
1990-11-05,0.049333333,0.885,0.885
1990-11-06,0.369,0.937,0.885
1990-11-07,5.834666667,0.937,0.937
1990-11-08,10.00866667,1.214,0.937
1990-11-09,1.546333333,1.33,1.214
1990-11-10,0.778333333,1.214,1.33
1990-11-11,0.315666667,1.155,1.214
1990-11-12,0.003,1.155,1.155
1990-11-13,0.006666667,1.155,1.155
1990-11-14,0.011666667,1.155,1.155
1990-11-15,0.000333333,1.155,1.155
1990-11-16,0.07,1.155,1.155
1990-11-17,0.002,1.155,1.155
1990-11-18,0,1.155,1.155
1990-11-19,0.074,1.155,1.155
1990-11-20,0.047666667,1.155,1.155
1990-11-21,4.223333333,1.155,1.155
1990-11-22,1.181666667,1.097,1.155
1990-11-23,2.256333333,1.097,1.097
1990-11-24,8.022666667,1.097,1.097
1990-11-25,1.787666667,1.155,1.097
1990-11-26,0.854,1.155,1.155
1990-11-27,0.558666667,1.155,1.155
1990-11-28,0.025,1.097,1.155
1990-11-29,0.147333333,1.097,1.097
1990-11-30,0.022,1.097,1.097
1990-12-01,0.005,1.039,1.097
1990-12-02,0.08,1.039,1.039
1990-12-03,0.044,1.039,1.039
1990-12-04,0,1.039,1.039
1990-12-05,0.424666667,1.039,1.039
1990-12-06,0.261333333,1.039,1.039
1990-12-07,0.804333333,1.33,1.039
1990-12-08,12.99966667,1.53,1.33
1990-12-09,4.808,1.397,1.53
1990-12-10,3.472,1.272,1.397
1990-12-11,0.202333333,1.155,1.272
1990-12-12,0.255,1.155,1.155
1990-12-13,0.321666667,1.214,1.155
1990-12-14,0.038666667,1.214,1.214
1990-12-15,0.123,1.214,1.214
1990-12-16,0.230333333,1.214,1.214
1990-12-17,0.096666667,1.214,1.214
1990-12-18,0.943,1.214,1.214
1990-12-19,0.247,1.214,1.214
1990-12-20,0.079333333,1.214,1.214
1990-12-21,0.067,1.214,1.214
1990-12-22,0.019666667,1.214,1.214
1990-12-23,0.02,1.214,1.214
1990-12-24,0,1.214,1.214
1990-12-25,1.079333333,1.155,1.214
1990-12-26,0.570666667,1.155,1.155
1990-12-27,1.399333333,1.155,1.155
1990-12-28,0.502666667,1.155,1.155
1990-12-29,0.081,1.155,1.155
1990-12-30,0.005666667,1.155,1.155
1990-12-31,0.024666667,1.097,1.155
1991-01-01,0.067,0.885,1.097
1991-01-02,0.132666667,0.834,0.885
1991-01-03,0.01,0.834,0.834
1991-01-04,0.135666667,0.834,0.834
1991-01-05,0.007666667,0.834,0.834
1991-01-06,0.61,0.834,0.834
1991-01-07,5.45,0.988,0.834
1991-01-08,0.489,1.039,0.988
1991-01-09,0.315333333,1.039,1.039
1991-01-10,0.040333333,1.039,1.039
1991-01-11,0.251333333,1.039,1.039
1991-01-12,1.666333333,1.039,1.039
1991-01-13,0.082333333,1.039,1.039
1991-01-14,0.024,1.039,1.039
1991-01-15,0.001333333,1.039,1.039
1991-01-16,0.032333333,1.039,1.039
1991-01-17,0.843333333,1.039,1.039
1991-01-18,0.231666667,1.039,1.039
1991-01-19,0.032666667,1.039,1.039
1991-01-20,0.395333333,1.039,1.039
1991-01-21,0.001333333,1.039,1.039
1991-01-22,0.046666667,1.039,1.039
1991-01-23,0.222,1.039,1.039
1991-01-24,0.033333333,1.039,1.039
1991-01-25,1.950666667,1.039,1.039
1991-01-26,3.961,1.039,1.039
1991-01-27,0.174,1.039,1.039
1991-01-28,0.032333333,1.039,1.039
1991-01-29,0.242666667,1.039,1.039
1991-01-30,0.286,1.039,1.039
1991-01-31,1.331666667,1.039,1.039
1991-02-01,7.527333333,1.039,1.039
1991-02-02,10.46433333,1.039,1.039
1991-02-03,2.919,1.039,1.039
1991-02-04,0.114,1.039,1.039
1991-02-05,0.147666667,1.214,1.039
1991-02-06,5.048333333,1.33,1.214
1991-02-07,1.873333333,1.397,1.33
1991-02-08,0.664666667,1.397,1.397
1991-02-09,4.972,1.33,1.397
1991-02-10,0.176333333,1.272,1.33
1991-02-11,0.003,1.272,1.272
1991-02-12,0.861,1.214,1.272
1991-02-13,0.216333333,1.155,1.214
1991-02-14,0.970666667,1.155,1.155
1991-02-15,0.577666667,1.155,1.155
1991-02-16,5.242666667,1.155,1.155
